"id_veronacard","profilo","data_attivazione","data_visita","ora_visita","sito_nome","sito_latitudine","sito_longitudine"
"25","vrcard-48-2019","01/11/2020","01/11/2020","17:07","Arena",45.439222,10.994347
"25","vrcard-48-2019","01/11/2020","01/11/2020","17:07","Arena",45.439222,10.994347
"25","vrcard-24-2019","01/11/2020","01/11/2020","14:22","Arena",45.439222,10.994347
"25","vrcard-24-2019","01/11/2020","01/11/2020","14:22","Arena",45.439222,10.994347
"25","vrcard-48-2019","07/07/2020","07/07/2020","11:44","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","16:19","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","16:19","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:49","Arena",45.439222,10.994347
"25","vrcard-48-2019","19/02/2020","19/02/2020","13:19","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","15:16","Arena",45.439222,10.994347
"25","vrcard-48-2019","19/02/2020","19/02/2020","13:07","Arena",45.439222,10.994347
"25","vrcard-48-2019","19/02/2020","19/02/2020","13:07","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","18:23","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","18:23","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","18:08","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","18:08","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","14:37","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","18:00","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","18:00","Arena",45.439222,10.994347
"25","vrcard-48-2019","26/01/2020","26/01/2020","18:00","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","14:37","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","14:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","14:36","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","17:05","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","14:35","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","17:05","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","14:35","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","14:32","Arena",45.439222,10.994347
"25","vrcard-48-2019","12/02/2020","12/02/2020","14:32","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","17:00","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","17:00","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","17:00","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","14:27","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","14:27","Arena",45.439222,10.994347
"25","vrcard-24-2019","23/02/2020","23/02/2020","10:49","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","10:48","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","12:41","Arena",45.439222,10.994347
"25","vrcard-24-2019","19/02/2020","19/02/2020","12:41","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","16:45","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","16:45","Arena",45.439222,10.994347
"25","vrcard-48-2019","23/02/2020","23/02/2020","10:48","Arena",45.439222,10.994347
"25","vrcard-48-2019","19/02/2020","19/02/2020","12:33","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","16:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","16:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","26/01/2020","26/01/2020","16:31","Arena",45.439222,10.994347
"25","vrcard-24-2019","12/02/2020","12/02/2020","13:53","Arena",45.439222,10.994347
